Date,SUNSPOTS,LOG_SUNSPOTS
1974-10-17,40,3.713572066704308
1974-10-18,24,3.2188758248682006
1974-10-19,14,2.70805020110221
1974-10-20,17,2.8903717578961645
1974-10-21,18,2.9444389791664403
1974-10-22,14,2.70805020110221
1974-10-23,11,2.4849066497880004
1974-10-24,11,2.4849066497880004
1974-10-25,12,2.5649493574615367
1974-10-26,24,3.2188758248682006
1974-10-27,43,3.784189633918261
1974-10-28,39,3.6888794541139363
1974-10-29,32,3.4965075614664802
1974-10-30,32,3.4965075614664802
1974-10-31,24,3.2188758248682006
1974-11-01,26,3.295836866004329
1974-11-02,39,3.6888794541139363
1974-11-03,55,4.02535169073515
1974-11-04,64,4.174387269895637
1974-11-05,51,3.9512437185814275
1974-11-06,36,3.6109179126442243
1974-11-07,32,3.4965075614664802
1974-11-08,21,3.091042453358316
1974-11-09,11,2.4849066497880004
1974-11-10,35,3.58351893845611
1974-11-11,39,3.6888794541139363
1974-11-12,35,3.58351893845611
1974-11-13,24,3.2188758248682006
1974-11-14,12,2.5649493574615367
1974-11-15,24,3.2188758248682006
1974-11-16,29,3.4011973816621555
1974-11-17,29,3.4011973816621555
1974-11-18,26,3.295836866004329
1974-11-19,48,3.8918202981106265
1974-11-20,57,4.060443010546419
1974-11-21,57,4.060443010546419
1974-11-22,62,4.143134726391533
1974-11-23,62,4.143134726391533
1974-11-24,52,3.970291913552122
1974-11-25,41,3.7376696182833684
1974-11-26,36,3.6109179126442243
1974-11-27,33,3.5263605246161616
1974-11-28,19,2.995732273553991
1974-11-29,11,2.4849066497880004
1974-11-30,11,2.4849066497880004
1974-12-01,0,0.0
1974-12-02,0,0.0
1974-12-03,14,2.70805020110221
1974-12-04,24,3.2188758248682006
1974-12-05,25,3.258096538021482
1974-12-06,12,2.5649493574615367
1974-12-07,11,2.4849066497880004
1974-12-08,0,0.0
1974-12-09,0,0.0
1974-12-10,14,2.70805020110221
1974-12-11,31,3.4657359027997265
1974-12-12,44,3.8066624897703196
1974-12-13,48,3.8918202981106265
1974-12-14,47,3.871201010907891
1974-12-15,50,3.9318256327243257
1974-12-16,57,4.060443010546419
1974-12-17,51,3.9512437185814275
1974-12-18,48,3.8918202981106265
1974-12-19,61,4.127134385045092
1974-12-20,57,4.060443010546419
1974-12-21,57,4.060443010546419
1974-12-22,52,3.970291913552122
1974-12-23,40,3.713572066704308
1974-12-24,37,3.6375861597263857
1974-12-25,14,2.70805020110221
1974-12-26,12,2.5649493574615367
1974-12-27,12,2.5649493574615367
1974-12-28,29,3.4011973816621555
1974-12-29,24,3.2188758248682006
1974-12-30,28,3.367295829986474
1974-12-31,19,2.995732273553991
1975-01-01,43,3.784189633918261
1975-01-02,43,3.784189633918261
1975-01-03,40,3.713572066704308
1975-01-04,28,3.367295829986474
1975-01-05,26,3.295836866004329
1975-01-06,33,3.5263605246161616
1975-01-07,41,3.7376696182833684
1975-01-08,41,3.7376696182833684
1975-01-09,52,3.970291913552122
1975-01-10,45,3.828641396489095
1975-01-11,43,3.784189633918261
1975-01-12,40,3.713572066704308
1975-01-13,45,3.828641396489095
1975-01-14,19,2.995732273553991
1975-01-15,29,3.4011973816621555
1975-01-16,28,3.367295829986474
1975-01-17,24,3.2188758248682006
1975-01-18,29,3.4011973816621555
1975-01-19,29,3.4011973816621555
1975-01-20,33,3.5263605246161616
1975-01-21,24,3.2188758248682006
1975-01-22,24,3.2188758248682006
1975-01-23,22,3.1354942159291497
1975-01-24,11,2.4849066497880004
1975-01-25,11,2.4849066497880004
1975-01-26,11,2.4849066497880004
1975-01-27,0,0.0
1975-01-28,11,2.4849066497880004
1975-01-29,11,2.4849066497880004
1975-01-30,11,2.4849066497880004
1975-01-31,0,0.0
1975-02-01,0,0.0
1975-02-02,26,3.295836866004329
1975-02-03,39,3.6888794541139363
1975-02-04,39,3.6888794541139363
1975-02-05,29,3.4011973816621555
1975-02-06,37,3.6375861597263857
1975-02-07,48,3.8918202981106265
1975-02-08,41,3.7376696182833684
1975-02-09,32,3.4965075614664802
1975-02-10,26,3.295836866004329
1975-02-11,19,2.995732273553991
1975-02-12,26,3.295836866004329
1975-02-13,14,2.70805020110221
1975-02-14,12,2.5649493574615367
1975-02-15,12,2.5649493574615367
1975-02-16,12,2.5649493574615367
1975-02-17,0,0.0
1975-02-18,0,0.0
1975-02-19,0,0.0
1975-02-20,11,2.4849066497880004
1975-02-21,12,2.5649493574615367
1975-02-22,0,0.0
1975-02-23,0,0.0
1975-02-24,18,2.9444389791664403
1975-02-25,14,2.70805020110221
1975-02-26,0,0.0
1975-02-27,0,0.0
1975-02-28,0,0.0
1975-03-01,0,0.0
1975-03-02,14,2.70805020110221
1975-03-03,21,3.091042453358316
1975-03-04,19,2.995732273553991
1975-03-05,21,3.091042453358316
1975-03-06,21,3.091042453358316
1975-03-07,11,2.4849066497880004
1975-03-08,26,3.295836866004329
1975-03-09,29,3.4011973816621555
1975-03-10,29,3.4011973816621555
1975-03-11,26,3.295836866004329
1975-03-12,22,3.1354942159291497
1975-03-13,22,3.1354942159291497
1975-03-14,25,3.258096538021482
1975-03-15,35,3.58351893845611
1975-03-16,43,3.784189633918261
1975-03-17,40,3.713572066704308
1975-03-18,32,3.4965075614664802
1975-03-19,29,3.4011973816621555
1975-03-20,21,3.091042453358316
1975-03-21,14,2.70805020110221
1975-03-22,0,0.0
1975-03-23,0,0.0
1975-03-24,0,0.0
1975-03-25,0,0.0
1975-03-26,11,2.4849066497880004
1975-03-27,0,0.0
1975-03-28,0,0.0
1975-03-29,0,0.0
1975-03-30,0,0.0
1975-03-31,12,2.5649493574615367
1975-04-01,0,0.0
1975-04-02,0,0.0
1975-04-03,0,0.0
1975-04-04,0,0.0
1975-04-05,0,0.0
1975-04-06,0,0.0
1975-04-07,11,2.4849066497880004
1975-04-08,25,3.258096538021482
1975-04-09,22,3.1354942159291497
1975-04-10,11,2.4849066497880004
1975-04-11,0,0.0
1975-04-12,0,0.0
1975-04-13,0,0.0
1975-04-14,0,0.0
1975-04-15,0,0.0
1975-04-16,0,0.0
1975-04-17,0,0.0
1975-04-18,0,0.0
1975-04-19,0,0.0
1975-04-20,0,0.0
1975-04-21,0,0.0
1975-04-22,0,0.0
1975-04-23,11,2.4849066497880004
1975-04-24,12,2.5649493574615367
1975-04-25,11,2.4849066497880004
1975-04-26,11,2.4849066497880004
1975-04-27,32,3.4965075614664802
1975-04-28,31,3.4657359027997265
1975-04-29,24,3.2188758248682006
1975-04-30,29,3.4011973816621555
1975-05-01,37,3.6375861597263857
1975-05-02,47,3.871201010907891
1975-05-03,48,3.8918202981106265
1975-05-04,45,3.828641396489095
1975-05-05,43,3.784189633918261
1975-05-06,29,3.4011973816621555
1975-05-07,21,3.091042453358316
1975-05-08,0,0.0
1975-05-09,0,0.0
1975-05-10,12,2.5649493574615367
1975-05-11,0,0.0
1975-05-12,0,0.0
1975-05-13,0,0.0
1975-05-14,11,2.4849066497880004
1975-05-15,11,2.4849066497880004
1975-05-16,12,2.5649493574615367
1975-05-17,0,0.0
1975-05-18,12,2.5649493574615367
1975-05-19,0,0.0
1975-05-20,0,0.0
1975-05-21,0,0.0
1975-05-22,12,2.5649493574615367
1975-05-23,12,2.5649493574615367
1975-05-24,11,2.4849066497880004
1975-05-25,0,0.0
1975-05-26,0,0.0
1975-05-27,11,2.4849066497880004
1975-05-28,19,2.995732273553991
1975-05-29,0,0.0
1975-05-30,0,0.0
1975-05-31,12,2.5649493574615367
1975-06-01,11,2.4849066497880004
1975-06-02,17,2.8903717578961645
1975-06-03,12,2.5649493574615367
1975-06-04,11,2.4849066497880004
1975-06-05,11,2.4849066497880004
1975-06-06,11,2.4849066497880004
1975-06-07,0,0.0
1975-06-08,0,0.0
1975-06-09,0,0.0
1975-06-10,0,0.0
1975-06-11,14,2.70805020110221
1975-06-12,0,0.0
1975-06-13,0,0.0
1975-06-14,0,0.0
1975-06-15,12,2.5649493574615367
1975-06-16,28,3.367295829986474
1975-06-17,25,3.258096538021482
1975-06-18,18,2.9444389791664403
1975-06-19,22,3.1354942159291497
1975-06-20,0,0.0
1975-06-21,11,2.4849066497880004
1975-06-22,0,0.0
1975-06-23,18,2.9444389791664403
1975-06-24,29,3.4011973816621555
1975-06-25,35,3.58351893845611
1975-06-26,47,3.871201010907891
1975-06-27,54,4.007333185232471
1975-06-28,51,3.9512437185814275
1975-06-29,33,3.5263605246161616
1975-06-30,32,3.4965075614664802
1975-07-01,33,3.5263605246161616
1975-07-02,26,3.295836866004329
1975-07-03,32,3.4965075614664802
1975-07-04,24,3.2188758248682006
1975-07-05,33,3.5263605246161616
1975-07-06,47,3.871201010907891
1975-07-07,33,3.5263605246161616
1975-07-08,28,3.367295829986474
1975-07-09,24,3.2188758248682006
1975-07-10,33,3.5263605246161616
1975-07-11,41,3.7376696182833684
1975-07-12,47,3.871201010907891
1975-07-13,61,4.127134385045092
1975-07-14,65,4.189654742026425
1975-07-15,61,4.127134385045092
1975-07-16,55,4.02535169073515
1975-07-17,36,3.6109179126442243
1975-07-18,45,3.828641396489095
1975-07-19,51,3.9512437185814275
1975-07-20,40,3.713572066704308
1975-07-21,43,3.784189633918261
1975-07-22,39,3.6888794541139363
1975-07-23,28,3.367295829986474
1975-07-24,43,3.784189633918261
1975-07-25,47,3.871201010907891
1975-07-26,43,3.784189633918261
1975-07-27,41,3.7376696182833684
1975-07-28,37,3.6375861597263857
1975-07-29,29,3.4011973816621555
1975-07-30,39,3.6888794541139363
1975-07-31,48,3.8918202981106265
1975-08-01,52,3.970291913552122
1975-08-02,51,3.9512437185814275
1975-08-03,65,4.189654742026425
1975-08-04,110,4.709530201312334
1975-08-05,132,4.890349128221754
1975-08-06,147,4.997212273764115
1975-08-07,144,4.976733742420574
1975-08-08,126,4.844187086458591
1975-08-09,118,4.77912349311153
1975-08-10,113,4.736198448394496
1975-08-11,102,4.634728988229636
1975-08-12,64,4.174387269895637
1975-08-13,74,4.31748811353631
1975-08-14,48,3.8918202981106265
1975-08-15,44,3.8066624897703196
1975-08-16,37,3.6375861597263857
1975-08-17,28,3.367295829986474
1975-08-18,24,3.2188758248682006
1975-08-19,12,2.5649493574615367
1975-08-20,32,3.4965075614664802
1975-08-21,33,3.5263605246161616
1975-08-22,11,2.4849066497880004
1975-08-23,21,3.091042453358316
1975-08-24,12,2.5649493574615367
1975-08-25,17,2.8903717578961645
1975-08-26,24,3.2188758248682006
1975-08-27,26,3.295836866004329
1975-08-28,15,2.772588722239781
1975-08-29,15,2.772588722239781
1975-08-30,31,3.4657359027997265
1975-08-31,31,3.4657359027997265
1975-09-01,21,3.091042453358316
1975-09-02,24,3.2188758248682006
1975-09-03,28,3.367295829986474
1975-09-04,41,3.7376696182833684
1975-09-05,36,3.6109179126442243
1975-09-06,35,3.58351893845611
1975-09-07,35,3.58351893845611
1975-09-08,33,3.5263605246161616
1975-09-09,25,3.258096538021482
1975-09-10,15,2.772588722239781
1975-09-11,15,2.772588722239781
1975-09-12,24,3.2188758248682006
1975-09-13,28,3.367295829986474
1975-09-14,25,3.258096538021482
1975-09-15,12,2.5649493574615367
1975-09-16,21,3.091042453358316
1975-09-17,21,3.091042453358316
1975-09-18,26,3.295836866004329
1975-09-19,19,2.995732273553991
1975-09-20,43,3.784189633918261
1975-09-21,39,3.6888794541139363
1975-09-22,33,3.5263605246161616
1975-09-23,0,0.0
1975-09-24,0,0.0
1975-09-25,0,0.0
1975-09-26,0,0.0
1975-09-27,0,0.0
1975-09-28,0,0.0
1975-09-29,0,0.0
1975-09-30,11,2.4849066497880004
1975-10-01,22,3.1354942159291497
1975-10-02,12,2.5649493574615367
1975-10-03,14,2.70805020110221
1975-10-04,15,2.772588722239781
1975-10-05,12,2.5649493574615367
1975-10-06,15,2.772588722239781
1975-10-07,14,2.70805020110221
1975-10-08,24,3.2188758248682006
1975-10-09,22,3.1354942159291497
1975-10-10,12,2.5649493574615367
1975-10-11,12,2.5649493574615367
1975-10-12,15,2.772588722239781
1975-10-13,31,3.4657359027997265
1975-10-14,37,3.6375861597263857
1975-10-15,31,3.4657359027997265
1975-10-16,26,3.295836866004329
1975-10-17,24,3.2188758248682006
1975-10-18,24,3.2188758248682006
1975-10-19,22,3.1354942159291497
1975-10-20,15,2.772588722239781
1975-10-21,11,2.4849066497880004
1975-10-22,0,0.0
1975-10-23,0,0.0
1975-10-24,11,2.4849066497880004
1975-10-25,0,0.0
1975-10-26,0,0.0
1975-10-27,0,0.0
1975-10-28,0,0.0
1975-10-29,0,0.0
1975-10-30,0,0.0
1975-10-31,0,0.0
1975-11-01,0,0.0
1975-11-02,0,0.0
1975-11-03,11,2.4849066497880004
1975-11-04,26,3.295836866004329
1975-11-05,32,3.4965075614664802
1975-11-06,39,3.6888794541139363
1975-11-07,43,3.784189633918261
1975-11-08,47,3.871201010907891
1975-11-09,43,3.784189633918261
1975-11-10,37,3.6375861597263857
1975-11-11,43,3.784189633918261
1975-11-12,35,3.58351893845611
1975-11-13,32,3.4965075614664802
1975-11-14,41,3.7376696182833684
1975-11-15,40,3.713572066704308
1975-11-16,40,3.713572066704308
1975-11-17,43,3.784189633918261
1975-11-18,47,3.871201010907891
1975-11-19,51,3.9512437185814275
1975-11-20,50,3.9318256327243257
1975-11-21,44,3.8066624897703196
1975-11-22,33,3.5263605246161616
1975-11-23,18,2.9444389791664403
1975-11-24,17,2.8903717578961645
1975-11-25,14,2.70805020110221
1975-11-26,11,2.4849066497880004
1975-11-27,0,0.0
1975-11-28,0,0.0
1975-11-29,0,0.0
1975-11-30,0,0.0
1975-12-01,11,2.4849066497880004
1975-12-02,33,3.5263605246161616
1975-12-03,29,3.4011973816621555
1975-12-04,33,3.5263605246161616
1975-12-05,31,3.4657359027997265
1975-12-06,26,3.295836866004329
1975-12-07,29,3.4011973816621555
1975-12-08,26,3.295836866004329
1975-12-09,12,2.5649493574615367
1975-12-10,0,0.0
1975-12-11,0,0.0
1975-12-12,0,0.0
1975-12-13,0,0.0
1975-12-14,11,2.4849066497880004
1975-12-15,11,2.4849066497880004
1975-12-16,11,2.4849066497880004
1975-12-17,14,2.70805020110221
1975-12-18,12,2.5649493574615367
1975-12-19,11,2.4849066497880004
1975-12-20,0,0.0
1975-12-21,0,0.0
1975-12-22,0,0.0
1975-12-23,0,0.0
1975-12-24,26,3.295836866004329
1975-12-25,21,3.091042453358316
1975-12-26,12,2.5649493574615367
1975-12-27,0,0.0
1975-12-28,0,0.0
1975-12-29,0,0.0
1975-12-30,0,0.0
1975-12-31,0,0.0
1976-01-01,0,0.0
1976-01-02,0,0.0
1976-01-03,0,0.0
1976-01-04,0,0.0
1976-01-05,0,0.0
1976-01-06,0,0.0
1976-01-07,0,0.0
1976-01-08,0,0.0
1976-01-09,0,0.0
1976-01-10,0,0.0
1976-01-11,0,0.0
1976-01-12,29,3.4011973816621555
1976-01-13,37,3.6375861597263857
1976-01-14,48,3.8918202981106265
1976-01-15,29,3.4011973816621555
1976-01-16,32,3.4965075614664802
1976-01-17,32,3.4965075614664802
1976-01-18,29,3.4011973816621555
1976-01-19,26,3.295836866004329
1976-01-20,24,3.2188758248682006
1976-01-21,17,2.8903717578961645
1976-01-22,15,2.772588722239781
1976-01-23,15,2.772588722239781
1976-01-24,0,0.0
1976-01-25,0,0.0
1976-01-26,0,0.0
1976-01-27,11,2.4849066497880004
1976-01-28,0,0.0
1976-01-29,12,2.5649493574615367
1976-01-30,12,2.5649493574615367
1976-01-31,0,0.0
1976-02-01,0,0.0
1976-02-02,0,0.0
1976-02-03,0,0.0
1976-02-04,0,0.0
1976-02-05,0,0.0
1976-02-06,0,0.0
1976-02-07,0,0.0
1976-02-08,0,0.0
1976-02-09,0,0.0
1976-02-10,0,0.0
1976-02-11,0,0.0
1976-02-12,0,0.0
1976-02-13,19,2.995732273553991
1976-02-14,24,3.2188758248682006
1976-02-15,26,3.295836866004329
1976-02-16,17,2.8903717578961645
1976-02-17,12,2.5649493574615367
1976-02-18,22,3.1354942159291497
1976-02-19,15,2.772588722239781
1976-02-20,18,2.9444389791664403
1976-02-21,12,2.5649493574615367
1976-02-22,11,2.4849066497880004
1976-02-23,0,0.0
1976-02-24,0,0.0
1976-02-25,0,0.0
1976-02-26,0,0.0
1976-02-27,11,2.4849066497880004
1976-02-28,0,0.0
1976-02-29,0,0.0
1976-03-01,0,0.0
1976-03-02,0,0.0
1976-03-03,0,0.0
1976-03-04,0,0.0
1976-03-05,0,0.0
1976-03-06,15,2.772588722239781
1976-03-07,18,2.9444389791664403
1976-03-08,11,2.4849066497880004
1976-03-09,15,2.772588722239781
1976-03-10,18,2.9444389791664403
1976-03-11,19,2.995732273553991
1976-03-12,19,2.995732273553991
1976-03-13,19,2.995732273553991
1976-03-14,32,3.4965075614664802
1976-03-15,24,3.2188758248682006
1976-03-16,17,2.8903717578961645
1976-03-17,43,3.784189633918261
1976-03-18,61,4.127134385045092
1976-03-19,67,4.219507705176107
1976-03-20,68,4.23410650459726
1976-03-21,62,4.143134726391533
1976-03-22,51,3.9512437185814275
1976-03-23,37,3.6375861597263857
1976-03-24,32,3.4965075614664802
1976-03-25,32,3.4965075614664802
1976-03-26,54,4.007333185232471
1976-03-27,64,4.174387269895637
1976-03-28,61,4.127134385045092
1976-03-29,54,4.007333185232471
1976-03-30,45,3.828641396489095
1976-03-31,37,3.6375861597263857
1976-04-01,33,3.5263605246161616
1976-04-02,33,3.5263605246161616
1976-04-03,31,3.4657359027997265
1976-04-04,19,2.995732273553991
1976-04-05,18,2.9444389791664403
1976-04-06,14,2.70805020110221
1976-04-07,0,0.0
1976-04-08,0,0.0
1976-04-09,12,2.5649493574615367
1976-04-10,15,2.772588722239781
1976-04-11,22,3.1354942159291497
1976-04-12,25,3.258096538021482
1976-04-13,25,3.258096538021482
1976-04-14,28,3.367295829986474
1976-04-15,28,3.367295829986474
1976-04-16,28,3.367295829986474
1976-04-17,32,3.4965075614664802
1976-04-18,39,3.6888794541139363
1976-04-19,39,3.6888794541139363
1976-04-20,43,3.784189633918261
1976-04-21,52,3.970291913552122
1976-04-22,29,3.4011973816621555
1976-04-23,25,3.258096538021482
1976-04-24,24,3.2188758248682006
1976-04-25,25,3.258096538021482
1976-04-26,37,3.6375861597263857
1976-04-27,33,3.5263605246161616
1976-04-28,31,3.4657359027997265
1976-04-29,35,3.58351893845611
1976-04-30,45,3.828641396489095
1976-05-01,43,3.784189633918261
1976-05-02,33,3.5263605246161616
1976-05-03,36,3.6109179126442243
1976-05-04,12,2.5649493574615367
1976-05-05,31,3.4657359027997265
1976-05-06,15,2.772588722239781
1976-05-07,15,2.772588722239781
1976-05-08,14,2.70805020110221
1976-05-09,12,2.5649493574615367
1976-05-10,15,2.772588722239781
1976-05-11,24,3.2188758248682006
1976-05-12,25,3.258096538021482
1976-05-13,33,3.5263605246161616
1976-05-14,43,3.784189633918261
1976-05-15,25,3.258096538021482
1976-05-16,18,2.9444389791664403
1976-05-17,26,3.295836866004329
1976-05-18,12,2.5649493574615367
1976-05-19,29,3.4011973816621555
1976-05-20,29,3.4011973816621555
1976-05-21,19,2.995732273553991
1976-05-22,11,2.4849066497880004
1976-05-23,22,3.1354942159291497
1976-05-24,12,2.5649493574615367
1976-05-25,0,0.0
1976-05-26,11,2.4849066497880004
1976-05-27,0,0.0
1976-05-28,0,0.0
1976-05-29,0,0.0
1976-05-30,0,0.0
1976-05-31,0,0.0
1976-06-01,0,0.0
1976-06-02,0,0.0
1976-06-03,0,0.0
1976-06-04,0,0.0
1976-06-05,0,0.0
1976-06-06,0,0.0
1976-06-07,0,0.0
1976-06-08,15,2.772588722239781
1976-06-09,15,2.772588722239781
1976-06-10,11,2.4849066497880004
1976-06-11,11,2.4849066497880004
1976-06-12,12,2.5649493574615367
1976-06-13,12,2.5649493574615367
1976-06-14,22,3.1354942159291497
1976-06-15,26,3.295836866004329
1976-06-16,22,3.1354942159291497
1976-06-17,26,3.295836866004329
1976-06-18,35,3.58351893845611
1976-06-19,33,3.5263605246161616
1976-06-20,29,3.4011973816621555
1976-06-21,43,3.784189633918261
1976-06-22,44,3.8066624897703196
1976-06-23,32,3.4965075614664802
1976-06-24,36,3.6109179126442243
1976-06-25,26,3.295836866004329
1976-06-26,25,3.258096538021482
1976-06-27,14,2.70805020110221
1976-06-28,17,2.8903717578961645
1976-06-29,17,2.8903717578961645
1976-06-30,15,2.772588722239781
1976-07-01,14,2.70805020110221
1976-07-02,12,2.5649493574615367
1976-07-03,15,2.772588722239781
1976-07-04,12,2.5649493574615367
1976-07-05,12,2.5649493574615367
1976-07-06,15,2.772588722239781
1976-07-07,11,2.4849066497880004
1976-07-08,0,0.0
1976-07-09,0,0.0
1976-07-10,0,0.0
1976-07-11,0,0.0
1976-07-12,0,0.0
1976-07-13,0,0.0
1976-07-14,0,0.0
1976-07-15,0,0.0
1976-07-16,0,0.0
1976-07-17,0,0.0
1976-07-18,0,0.0
1976-07-19,0,0.0
1976-07-20,0,0.0
1976-07-21,0,0.0
1976-07-22,0,0.0
1976-07-23,0,0.0
1976-07-24,0,0.0
1976-07-25,0,0.0
1976-07-26,0,0.0
1976-07-27,0,0.0
1976-07-28,0,0.0
1976-07-29,0,0.0
1976-07-30,0,0.0
1976-07-31,0,0.0
1976-08-01,15,2.772588722239781
1976-08-02,24,3.2188758248682006
1976-08-03,25,3.258096538021482
1976-08-04,19,2.995732273553991
1976-08-05,24,3.2188758248682006
1976-08-06,21,3.091042453358316
1976-08-07,35,3.58351893845611
1976-08-08,39,3.6888794541139363
1976-08-09,44,3.8066624897703196
1976-08-10,35,3.58351893845611
1976-08-11,33,3.5263605246161616
1976-08-12,40,3.713572066704308
1976-08-13,37,3.6375861597263857
1976-08-14,22,3.1354942159291497
1976-08-15,12,2.5649493574615367
1976-08-16,22,3.1354942159291497
1976-08-17,28,3.367295829986474
1976-08-18,32,3.4965075614664802
1976-08-19,36,3.6109179126442243
1976-08-20,29,3.4011973816621555
1976-08-21,25,3.258096538021482
1976-08-22,12,2.5649493574615367
