SUNSPOTS,LOG_SUNSPOTS
92,4.532599493153256
93,4.543294782270004
95,4.564348191467836
98,4.59511985013459
97,4.584967478670572
90,4.51085950651685
54,4.007333185232471
70,4.2626798770413155
80,4.394449154672439
77,4.356708826689592
68,4.23410650459726
64,4.174387269895637
61,4.127134385045092
56,4.04305126783455
45,3.828641396489095
36,3.6109179126442243
27,3.332204510175204
23,3.1780538303479458
21,3.091042453358316
32,3.4965075614664802
39,3.6888794541139363
41,3.7376696182833684
54,4.007333185232471
75,4.330733340286331
88,4.48863636973214
99,4.605170185988092
109,4.700480365792417
97,4.584967478670572
112,4.727387818712341
123,4.820281565605037
110,4.709530201312334
103,4.6443908991413725
92,4.532599493153256
71,4.276666119016055
53,3.9889840465642745
43,3.784189633918261
43,3.784189633918261
50,3.9318256327243257
50,3.9318256327243257
58,4.07753744390572
44,3.8066624897703196
36,3.6109179126442243
36,3.6109179126442243
36,3.6109179126442243
29,3.4011973816621555
31,3.4657359027997265
34,3.5553480614894135
40,3.713572066704308
51,3.9512437185814275
62,4.143134726391533
67,4.219507705176107
76,4.343805421853684
69,4.248495242049359
64,4.174387269895637
53,3.9889840465642745
61,4.127134385045092
90,4.51085950651685
94,4.553876891600541
108,4.6913478822291435
112,4.727387818712341
93,4.543294782270004
76,4.343805421853684
69,4.248495242049359
78,4.3694478524670215
66,4.204692619390966
55,4.02535169073515
46,3.8501476017100584
39,3.6888794541139363
38,3.6635616461296463
33,3.5263605246161616
39,3.6888794541139363
50,3.9318256327243257
65,4.189654742026425
73,4.30406509320417
71,4.276666119016055
81,4.406719247264253
81,4.406719247264253
69,4.248495242049359
47,3.871201010907891
55,4.02535169073515
44,3.8066624897703196
56,4.04305126783455
56,4.04305126783455
35,3.58351893845611
43,3.784189633918261
36,3.6109179126442243
29,3.4011973816621555
37,3.6375861597263857
27,3.332204510175204
43,3.784189633918261
44,3.8066624897703196
42,3.7612001156935624
57,4.060443010546419
46,3.8501476017100584
81,4.406719247264253
89,4.499809670330265
83,4.430816798843313
56,4.04305126783455
68,4.23410650459726
86,4.465908118654584
75,4.330733340286331
71,4.276666119016055
64,4.174387269895637
65,4.189654742026425
78,4.3694478524670215
86,4.465908118654584
96,4.574710978503383
101,4.624972813284271
152,5.030437921392435
162,5.093750200806762
169,5.135798437050262
156,5.056245805348308
120,4.795790545596741
95,4.564348191467836
93,4.543294782270004
62,4.143134726391533
51,3.9512437185814275
22,3.1354942159291497
20,3.044522437723423
26,3.295836866004329
33,3.5263605246161616
37,3.6375861597263857
26,3.295836866004329
13,2.6390573296152584
30,3.4339872044851463
53,3.9889840465642745
65,4.189654742026425
57,4.060443010546419
55,4.02535169073515
59,4.0943445622221
79,4.382026634673881
75,4.330733340286331
94,4.553876891600541
95,4.564348191467836
89,4.499809670330265
107,4.68213122712422
94,4.553876891600541
78,4.3694478524670215
67,4.219507705176107
78,4.3694478524670215
67,4.219507705176107
81,4.406719247264253
93,4.543294782270004
88,4.48863636973214
86,4.465908118654584
85,4.454347296253507
101,4.624972813284271
82,4.418840607796598
100,4.61512051684126
82,4.418840607796598
78,4.3694478524670215
82,4.418840607796598
75,4.330733340286331
66,4.204692619390966
71,4.276666119016055
61,4.127134385045092
60,4.110873864173311
49,3.912023005428146
39,3.6888794541139363
56,4.04305126783455
38,3.6635616461296463
34,3.5553480614894135
30,3.4339872044851463
41,3.7376696182833684
55,4.02535169073515
58,4.07753744390572
71,4.276666119016055
56,4.04305126783455
59,4.0943445622221
61,4.127134385045092
65,4.189654742026425
61,4.127134385045092
51,3.9512437185814275
51,3.9512437185814275
47,3.871201010907891
32,3.4965075614664802
49,3.912023005428146
36,3.6109179126442243
33,3.5263605246161616
50,3.9318256327243257
54,4.007333185232471
61,4.127134385045092
60,4.110873864173311
78,4.3694478524670215
82,4.418840607796598
83,4.430816798843313
83,4.430816798843313
81,4.406719247264253
86,4.465908118654584
65,4.189654742026425
63,4.1588830833596715
56,4.04305126783455
54,4.007333185232471
49,3.912023005428146
22,3.1354942159291497
18,2.9444389791664403
72,4.290459441148391
68,4.23410650459726
69,4.248495242049359
76,4.343805421853684
65,4.189654742026425
67,4.219507705176107
71,4.276666119016055
57,4.060443010546419
37,3.6375861597263857
22,3.1354942159291497
37,3.6375861597263857
40,3.713572066704308
51,3.9512437185814275
70,4.2626798770413155
35,3.58351893845611
31,3.4657359027997265
61,4.127134385045092
86,4.465908118654584
97,4.584967478670572
90,4.51085950651685
47,3.871201010907891
40,3.713572066704308
38,3.6635616461296463
41,3.7376696182833684
45,3.828641396489095
44,3.8066624897703196
58,4.07753744390572
54,4.007333185232471
66,4.204692619390966
62,4.143134726391533
64,4.174387269895637
67,4.219507705176107
63,4.1588830833596715
48,3.8918202981106265
67,4.219507705176107
69,4.248495242049359
83,4.430816798843313
77,4.356708826689592
64,4.174387269895637
36,3.6109179126442243
35,3.58351893845611
44,3.8066624897703196
52,3.970291913552122
83,4.430816798843313
108,4.6913478822291435
103,4.6443908991413725
79,4.382026634673881
89,4.499809670330265
89,4.499809670330265
84,4.442651256490317
75,4.330733340286331
85,4.454347296253507
63,4.1588830833596715
38,3.6635616461296463
46,3.8501476017100584
50,3.9318256327243257
42,3.7612001156935624
38,3.6635616461296463
36,3.6109179126442243
46,3.8501476017100584
52,3.970291913552122
47,3.871201010907891
34,3.5553480614894135
37,3.6375861597263857
34,3.5553480614894135
26,3.295836866004329
48,3.8918202981106265
26,3.295836866004329
36,3.6109179126442243
45,3.828641396489095
68,4.23410650459726
78,4.3694478524670215
77,4.356708826689592
111,4.718498871295094
83,4.430816798843313
78,4.3694478524670215
79,4.382026634673881
63,4.1588830833596715
91,4.5217885770490405
80,4.394449154672439
51,3.9512437185814275
70,4.2626798770413155
57,4.060443010546419
70,4.2626798770413155
59,4.0943445622221
79,4.382026634673881
72,4.290459441148391
47,3.871201010907891
37,3.6375861597263857
36,3.6109179126442243
33,3.5263605246161616
20,3.044522437723423
21,3.091042453358316
35,3.58351893845611
34,3.5553480614894135
32,3.4965075614664802
32,3.4965075614664802
30,3.4339872044851463
20,3.044522437723423
17,2.8903717578961645
16,2.833213344056216
12,2.5649493574615367
12,2.5649493574615367
12,2.5649493574615367
40,3.713572066704308
33,3.5263605246161616
20,3.044522437723423
18,2.9444389791664403
26,3.295836866004329
25,3.258096538021482
34,3.5553480614894135
43,3.784189633918261
37,3.6375861597263857
48,3.8918202981106265
46,3.8501476017100584
33,3.5263605246161616
42,3.7612001156935624
36,3.6109179126442243
31,3.4657359027997265
28,3.367295829986474
25,3.258096538021482
26,3.295836866004329
21,3.091042453358316
13,2.6390573296152584
37,3.6375861597263857
45,3.828641396489095
57,4.060443010546419
76,4.343805421853684
90,4.51085950651685
82,4.418840607796598
89,4.499809670330265
87,4.477336814478207
83,4.430816798843313
73,4.30406509320417
71,4.276666119016055
60,4.110873864173311
57,4.060443010546419
34,3.5553480614894135
44,3.8066624897703196
52,3.970291913552122
76,4.343805421853684
79,4.382026634673881
83,4.430816798843313
78,4.3694478524670215
88,4.48863636973214
87,4.477336814478207
55,4.02535169073515
38,3.6635616461296463
30,3.4339872044851463
43,3.784189633918261
46,3.8501476017100584
18,2.9444389791664403
28,3.367295829986474
16,2.833213344056216
25,3.258096538021482
35,3.58351893845611
34,3.5553480614894135
34,3.5553480614894135
33,3.5263605246161616
33,3.5263605246161616
41,3.7376696182833684
36,3.6109179126442243
41,3.7376696182833684
14,2.70805020110221
0,0.0
10,2.3978952727983707
0,0.0
0,0.0
12,2.5649493574615367
14,2.70805020110221
19,2.995732273553991
33,3.5263605246161616
44,3.8066624897703196
42,3.7612001156935624
38,3.6635616461296463
38,3.6635616461296463
40,3.713572066704308
28,3.367295829986474
39,3.6888794541139363
47,3.871201010907891
50,3.9318256327243257
36,3.6109179126442243
24,3.2188758248682006
23,3.1780538303479458
12,2.5649493574615367
12,2.5649493574615367
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
11,2.4849066497880004
19,2.995732273553991
0,0.0
13,2.6390573296152584
13,2.6390573296152584
25,3.258096538021482
41,3.7376696182833684
56,4.04305126783455
50,3.9318256327243257
62,4.143134726391533
59,4.0943445622221
53,3.9889840465642745
58,4.07753744390572
69,4.248495242049359
60,4.110873864173311
39,3.6888794541139363
64,4.174387269895637
59,4.0943445622221
56,4.04305126783455
52,3.970291913552122
39,3.6888794541139363
27,3.332204510175204
13,2.6390573296152584
0,0.0
0,0.0
0,0.0
13,2.6390573296152584
15,2.772588722239781
21,3.091042453358316
16,2.833213344056216
12,2.5649493574615367
12,2.5649493574615367
0,0.0
16,2.833213344056216
38,3.6635616461296463
39,3.6888794541139363
51,3.9512437185814275
81,4.406719247264253
72,4.290459441148391
77,4.356708826689592
79,4.382026634673881
71,4.276666119016055
58,4.07753744390572
59,4.0943445622221
63,4.1588830833596715
80,4.394449154672439
58,4.07753744390572
49,3.912023005428146
47,3.871201010907891
16,2.833213344056216
14,2.70805020110221
28,3.367295829986474
48,3.8918202981106265
49,3.912023005428146
48,3.8918202981106265
49,3.912023005428146
58,4.07753744390572
64,4.174387269895637
68,4.23410650459726
74,4.31748811353631
77,4.356708826689592
78,4.3694478524670215
67,4.219507705176107
65,4.189654742026425
49,3.912023005428146
31,3.4657359027997265
43,3.784189633918261
57,4.060443010546419
53,3.9889840465642745
79,4.382026634673881
78,4.3694478524670215
67,4.219507705176107
59,4.0943445622221
39,3.6888794541139363
28,3.367295829986474
15,2.772588722239781
13,2.6390573296152584
14,2.70805020110221
38,3.6635616461296463
63,4.1588830833596715
53,3.9889840465642745
55,4.02535169073515
36,3.6109179126442243
60,4.110873864173311
55,4.02535169073515
30,3.4339872044851463
29,3.4011973816621555
26,3.295836866004329
30,3.4339872044851463
17,2.8903717578961645
12,2.5649493574615367
0,0.0
15,2.772588722239781
35,3.58351893845611
40,3.713572066704308
41,3.7376696182833684
56,4.04305126783455
60,4.110873864173311
63,4.1588830833596715
68,4.23410650459726
66,4.204692619390966
63,4.1588830833596715
41,3.7376696182833684
42,3.7612001156935624
41,3.7376696182833684
38,3.6635616461296463
29,3.4011973816621555
27,3.332204510175204
29,3.4011973816621555
28,3.367295829986474
16,2.833213344056216
28,3.367295829986474
27,3.332204510175204
15,2.772588722239781
15,2.772588722239781
17,2.8903717578961645
25,3.258096538021482
25,3.258096538021482
37,3.6375861597263857
23,3.1780538303479458
13,2.6390573296152584
13,2.6390573296152584
12,2.5649493574615367
0,0.0
27,3.332204510175204
25,3.258096538021482
25,3.258096538021482
22,3.1354942159291497
11,2.4849066497880004
0,0.0
14,2.70805020110221
24,3.2188758248682006
26,3.295836866004329
12,2.5649493574615367
36,3.6109179126442243
31,3.4657359027997265
27,3.332204510175204
27,3.332204510175204
29,3.4011973816621555
28,3.367295829986474
24,3.2188758248682006
13,2.6390573296152584
0,0.0
0,0.0
11,2.4849066497880004
12,2.5649493574615367
13,2.6390573296152584
25,3.258096538021482
30,3.4339872044851463
41,3.7376696182833684
46,3.8501476017100584
51,3.9512437185814275
55,4.02535169073515
61,4.127134385045092
56,4.04305126783455
38,3.6635616461296463
34,3.5553480614894135
31,3.4657359027997265
19,2.995732273553991
14,2.70805020110221
20,3.044522437723423
0,0.0
0,0.0
12,2.5649493574615367
14,2.70805020110221
23,3.1780538303479458
12,2.5649493574615367
0,0.0
13,2.6390573296152584
27,3.332204510175204
15,2.772588722239781
22,3.1354942159291497
30,3.4339872044851463
16,2.833213344056216
0,0.0
0,0.0
0,0.0
0,0.0
16,2.833213344056216
12,2.5649493574615367
11,2.4849066497880004
11,2.4849066497880004
11,2.4849066497880004
12,2.5649493574615367
12,2.5649493574615367
11,2.4849066497880004
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
11,2.4849066497880004
26,3.295836866004329
31,3.4657359027997265
30,3.4339872044851463
25,3.258096538021482
30,3.4339872044851463
36,3.6109179126442243
33,3.5263605246161616
56,4.04305126783455
75,4.330733340286331
68,4.23410650459726
57,4.060443010546419
43,3.784189633918261
47,3.871201010907891
40,3.713572066704308
30,3.4339872044851463
30,3.4339872044851463
34,3.5553480614894135
35,3.58351893845611
36,3.6109179126442243
47,3.871201010907891
47,3.871201010907891
39,3.6888794541139363
20,3.044522437723423
14,2.70805020110221
13,2.6390573296152584
13,2.6390573296152584
11,2.4849066497880004
19,2.995732273553991
24,3.2188758248682006
23,3.1780538303479458
21,3.091042453358316
19,2.995732273553991
16,2.833213344056216
24,3.2188758248682006
19,2.995732273553991
14,2.70805020110221
13,2.6390573296152584
27,3.332204510175204
32,3.4965075614664802
27,3.332204510175204
29,3.4011973816621555
24,3.2188758248682006
27,3.332204510175204
32,3.4965075614664802
38,3.6635616461296463
50,3.9318256327243257
58,4.07753744390572
59,4.0943445622221
56,4.04305126783455
39,3.6888794541139363
0,0.0
14,2.70805020110221
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
13,2.6390573296152584
14,2.70805020110221
14,2.70805020110221
14,2.70805020110221
18,2.9444389791664403
31,3.4657359027997265
52,3.970291913552122
57,4.060443010546419
52,3.970291913552122
49,3.912023005428146
66,4.204692619390966
71,4.276666119016055
83,4.430816798843313
100,4.61512051684126
76,4.343805421853684
50,3.9318256327243257
36,3.6109179126442243
23,3.1780538303479458
0,0.0
12,2.5649493574615367
14,2.70805020110221
14,2.70805020110221
22,3.1354942159291497
25,3.258096538021482
19,2.995732273553991
0,0.0
0,0.0
0,0.0
23,3.1780538303479458
15,2.772588722239781
28,3.367295829986474
40,3.713572066704308
30,3.4339872044851463
43,3.784189633918261
46,3.8501476017100584
41,3.7376696182833684
38,3.6635616461296463
26,3.295836866004329
36,3.6109179126442243
34,3.5553480614894135
24,3.2188758248682006
12,2.5649493574615367
29,3.4011973816621555
18,2.9444389791664403
17,2.8903717578961645
31,3.4657359027997265
27,3.332204510175204
23,3.1780538303479458
11,2.4849066497880004
0,0.0
0,0.0
11,2.4849066497880004
15,2.772588722239781
0,0.0
0,0.0
0,0.0
25,3.258096538021482
12,2.5649493574615367
24,3.2188758248682006
25,3.258096538021482
30,3.4339872044851463
37,3.6375861597263857
50,3.9318256327243257
55,4.02535169073515
20,3.044522437723423
31,3.4657359027997265
25,3.258096538021482
24,3.2188758248682006
21,3.091042453358316
14,2.70805020110221
0,0.0
0,0.0
15,2.772588722239781
23,3.1780538303479458
24,3.2188758248682006
25,3.258096538021482
34,3.5553480614894135
24,3.2188758248682006
14,2.70805020110221
14,2.70805020110221
0,0.0
0,0.0
0,0.0
0,0.0
11,2.4849066497880004
11,2.4849066497880004
31,3.4657359027997265
30,3.4339872044851463
30,3.4339872044851463
29,3.4011973816621555
27,3.332204510175204
31,3.4657359027997265
35,3.58351893845611
24,3.2188758248682006
23,3.1780538303479458
25,3.258096538021482
18,2.9444389791664403
21,3.091042453358316
19,2.995732273553991
16,2.833213344056216
12,2.5649493574615367
11,2.4849066497880004
23,3.1780538303479458
13,2.6390573296152584
0,0.0
0,0.0
7,2.0794415416798357
16,2.833213344056216
26,3.295836866004329
31,3.4657359027997265
43,3.784189633918261
45,3.828641396489095
38,3.6635616461296463
61,4.127134385045092
59,4.0943445622221
52,3.970291913552122
33,3.5263605246161616
21,3.091042453358316
22,3.1354942159291497
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
12,2.5649493574615367
12,2.5649493574615367
